Posted_date,Discount_amount,Posted_year,Posted_month,Posted_month_year,Posted_dayofweek,Posted_day,Posted_dayofyear,days_awayNew Year's Day,"days_awayMartin Luther King, Jr. Day",days_awayWashington's Birthday,days_awayMemorial Day,days_awayIndependence Day,days_awayLabor Day,days_awayColumbus Day,days_awayVeterans Day,days_awayThanksgiving,days_awayChristmas Day,distance_away_holiday,Posted_weekofmonth,Discount_YesOrNo,lag_1_Discount_YesOrNo,lag_2_Discount_YesOrNo,lag_3_Discount_YesOrNo,lag_4_Discount_YesOrNo,lag_5_Discount_YesOrNo,lag_6_Discount_YesOrNo,lag_7_Discount_YesOrNo,lag_past_15_sum,lag_past_15_max_amount,lag_past_15_mean_amount,lag_past_30_sum,lag_past_30_max_amount,lag_past_30_mean_amount,Discount_next_7days,Discount_next_14days
2018-02-01,0.0,2018,2,2018-02,3,1,32,0.0,0.48553689515407944,0.4448580662229411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.3,0.11666666666666646,0.0,0.0
2018-02-02,0.0,2018,2,2018-02,4,2,33,0.0,0.4448580662229411,0.48553689515407944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.3,0.10666666666666647,0.0,0.0
2018-02-03,0.0,2018,2,2018-02,5,3,34,0.0,0.4055545050633206,0.5272924240430485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.3,0.09666666666666647,0.0,0.0
2018-02-04,0.0,2018,2,2018-02,6,4,35,0.0,0.0,0.569782824730923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569782824730923,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.3,0.08666666666666648,0.0,0.0
2018-02-05,0.0,2018,2,2018-02,0,5,36,0.0,0.0,0.6126263941844161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.3,0.07666666666666648,0.0,0.0
2018-02-06,0.0,2018,2,2018-02,1,6,37,0.0,0.0,0.6554062543268405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.3,0.06666666666666649,0.0,0.0
2018-02-07,0.0,2018,2,2018-02,2,7,38,0.0,0.0,0.697676326071031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.3,0.05666666666666648,0.0,0.0
2018-02-08,0.0,2018,2,2018-02,3,8,39,0.0,0.0,0.7389684882589442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.3,0.04666666666666648,0.0,0.0
2018-02-09,0.0,2018,2,2018-02,4,9,40,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.3,0.03666666666666648,0.0,0.0
2018-02-10,0.0,2018,2,2018-02,5,10,41,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.2,0.026666666666666474,0.0,0.0
2018-02-11,0.0,2018,2,2018-02,6,11,42,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.2,0.026666666666666474,0.0,0.0
2018-02-12,0.0,2018,2,2018-02,0,12,43,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.2,0.01999999999999981,0.0,0.0
2018-02-13,0.0,2018,2,2018-02,1,13,44,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.2,0.013333333333333143,0.0,0.0
2018-02-14,0.0,2018,2,2018-02,2,14,45,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.2,0.006666666666666476,0.0,0.0
2018-02-15,0.0,2018,2,2018-02,3,15,46,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-02-16,0.0,2018,2,2018-02,4,16,47,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-02-17,0.0,2018,2,2018-02,5,17,48,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-02-18,0.0,2018,2,2018-02,6,18,49,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-02-19,0.0,2018,2,2018-02,0,19,50,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-02-20,0.0,2018,2,2018-02,1,20,51,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-02-21,0.0,2018,2,2018-02,2,21,52,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-02-22,0.0,2018,2,2018-02,3,22,53,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-02-23,0.0,2018,2,2018-02,4,23,54,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-02-24,0.0,2018,2,2018-02,5,24,55,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-02-25,0.0,2018,2,2018-02,6,25,56,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-02-26,0.0,2018,2,2018-02,0,26,57,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-02-27,0.0,2018,2,2018-02,1,27,58,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-02-28,0.0,2018,2,2018-02,2,28,59,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-03-01,0.0,2018,3,2018-03,3,1,60,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-03-02,0.0,2018,3,2018-03,4,2,61,0.0,0.0,0.7389684882589442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-03-03,0.0,2018,3,2018-03,5,3,62,0.0,0.0,0.697676326071031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-03-04,0.0,2018,3,2018-03,6,4,63,0.0,0.0,0.6554062543268405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-03-05,0.0,2018,3,2018-03,0,5,64,0.0,0.0,0.6126263941844161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-03-06,0.0,2018,3,2018-03,1,6,65,0.0,0.0,0.569782824730923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569782824730923,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-03-07,0.0,2018,3,2018-03,2,7,66,0.0,0.0,0.5272924240430485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-03-08,0.0,2018,3,2018-03,3,8,67,0.0,0.0,0.48553689515407944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-03-09,0.0,2018,3,2018-03,4,9,68,0.0,0.0,0.4448580662229411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-03-10,0.0,2018,3,2018-03,5,10,69,0.0,0.0,0.4055545050633206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-03-11,0.0,2018,3,2018-03,6,11,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-03-12,0.0,2018,3,2018-03,0,12,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-03-13,0.0,2018,3,2018-03,1,13,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-03-14,0.0,2018,3,2018-03,2,14,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-03-15,0.0,2018,3,2018-03,3,15,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-03-16,0.0,2018,3,2018-03,4,16,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-03-17,0.0,2018,3,2018-03,5,17,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-03-18,0.0,2018,3,2018-03,6,18,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-03-19,0.0,2018,3,2018-03,0,19,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-03-20,0.0,2018,3,2018-03,1,20,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-03-21,0.0,2018,3,2018-03,2,21,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-03-22,0.0,2018,3,2018-03,3,22,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-03-23,0.0,2018,3,2018-03,4,23,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-03-24,0.0,2018,3,2018-03,5,24,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-03-25,0.0,2018,3,2018-03,6,25,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-03-26,0.0,2018,3,2018-03,0,26,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-03-27,0.0,2018,3,2018-03,1,27,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-03-28,0.0,2018,3,2018-03,2,28,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-03-29,0.0,2018,3,2018-03,3,29,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-03-30,0.0,2018,3,2018-03,4,30,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-03-31,0.0,2018,3,2018-03,5,31,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-04-01,0.0,2018,4,2018-04,6,1,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-04-02,0.0,2018,4,2018-04,0,2,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-04-03,0.0,2018,4,2018-04,1,3,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-04-04,0.0,2018,4,2018-04,2,4,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-04-05,0.0,2018,4,2018-04,3,5,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-04-06,0.0,2018,4,2018-04,4,6,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-04-07,0.0,2018,4,2018-04,5,7,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-04-08,0.0,2018,4,2018-04,6,8,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-04-09,0.0,2018,4,2018-04,0,9,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-04-10,0.0,2018,4,2018-04,1,10,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-04-11,0.0,2018,4,2018-04,2,11,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-04-12,0.0,2018,4,2018-04,3,12,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-04-13,0.0,2018,4,2018-04,4,13,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-04-14,0.0,2018,4,2018-04,5,14,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-04-15,0.0,2018,4,2018-04,6,15,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-04-16,0.0,2018,4,2018-04,0,16,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-04-17,0.0,2018,4,2018-04,1,17,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-04-18,0.0,2018,4,2018-04,2,18,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-04-19,0.0,2018,4,2018-04,3,19,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-04-20,0.0,2018,4,2018-04,4,20,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-04-21,0.0,2018,4,2018-04,5,21,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-04-22,0.0,2018,4,2018-04,6,22,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-04-23,0.0,2018,4,2018-04,0,23,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-04-24,0.0,2018,4,2018-04,1,24,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-04-25,0.0,2018,4,2018-04,2,25,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-04-26,0.0,2018,4,2018-04,3,26,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-04-27,0.0,2018,4,2018-04,4,27,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-04-28,0.0,2018,4,2018-04,5,28,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-04-29,0.0,2018,4,2018-04,6,29,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-04-30,0.0,2018,4,2018-04,0,30,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-05-01,0.0,2018,5,2018-05,1,1,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-05-02,0.0,2018,5,2018-05,2,2,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
2018-05-03,0.0,2018,5,2018-05,3,3,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.810966440042345e-17,0.0,0.0,0.0,0.0,0.0
