Posted_date,Discount_amount,Posted_year,Posted_month,Posted_month_year,Posted_dayofweek,Posted_day,Posted_dayofyear,days_awayNew Year's Day,"days_awayMartin Luther King, Jr. Day",days_awayWashington's Birthday,days_awayMemorial Day,days_awayIndependence Day,days_awayLabor Day,days_awayColumbus Day,days_awayVeterans Day,days_awayThanksgiving,days_awayChristmas Day,distance_away_holiday,Posted_weekofmonth,Discount_YesOrNo,lag_1_Discount_YesOrNo,lag_2_Discount_YesOrNo,lag_3_Discount_YesOrNo,lag_4_Discount_YesOrNo,lag_5_Discount_YesOrNo,lag_6_Discount_YesOrNo,lag_7_Discount_YesOrNo,lag_past_15_sum,lag_past_15_max_amount,lag_past_15_mean_amount,lag_past_30_sum,lag_past_30_max_amount,lag_past_30_mean_amount,Discount_next_7days,Discount_next_14days,target
2016-06-04,0.0,2016,6,2016-06,5,4,156,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-05,0.0,2016,6,2016-06,6,5,157,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-06,0.0,2016,6,2016-06,0,6,158,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-07,0.0,2016,6,2016-06,1,7,159,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-08,0.0,2016,6,2016-06,2,8,160,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-09,0.0,2016,6,2016-06,3,9,161,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-10,0.0,2016,6,2016-06,4,10,162,0.0,0.0,0.0,0.7389684882589442,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-11,0.0,2016,6,2016-06,5,11,163,0.0,0.0,0.0,0.697676326071031,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-12,0.0,2016,6,2016-06,6,12,164,0.0,0.0,0.0,0.6554062543268405,0.0,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-13,0.0,2016,6,2016-06,0,13,165,0.0,0.0,0.0,0.6126263941844161,0.0,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-14,0.0,2016,6,2016-06,1,14,166,0.0,0.0,0.0,0.569782824730923,0.0,0.0,0.0,0.0,0.0,0.0,0.569782824730923,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-15,0.0,2016,6,2016-06,2,15,167,0.0,0.0,0.0,0.5272924240430485,0.4055545050633206,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-16,0.0,2016,6,2016-06,3,16,168,0.0,0.0,0.0,0.48553689515407944,0.4448580662229411,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-17,0.0,2016,6,2016-06,4,17,169,0.0,0.0,0.0,0.4448580662229411,0.48553689515407944,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-18,0.0,2016,6,2016-06,5,18,170,0.0,0.0,0.0,0.4055545050633206,0.5272924240430485,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-19,0.0,2016,6,2016-06,6,19,171,0.0,0.0,0.0,0.0,0.569782824730923,0.0,0.0,0.0,0.0,0.0,0.569782824730923,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-20,0.0,2016,6,2016-06,0,20,172,0.0,0.0,0.0,0.0,0.6126263941844161,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-21,0.0,2016,6,2016-06,1,21,173,0.0,0.0,0.0,0.0,0.6554062543268405,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-22,0.0,2016,6,2016-06,2,22,174,0.0,0.0,0.0,0.0,0.697676326071031,0.0,0.0,0.0,0.0,0.0,0.697676326071031,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-23,0.0,2016,6,2016-06,3,23,175,0.0,0.0,0.0,0.0,0.7389684882589442,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-24,0.0,2016,6,2016-06,4,24,176,0.0,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-25,0.0,2016,6,2016-06,5,25,177,0.0,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-26,0.0,2016,6,2016-06,6,26,178,0.0,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-27,0.0,2016,6,2016-06,0,27,179,0.0,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-28,0.0,2016,6,2016-06,1,28,180,0.0,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-29,0.0,2016,6,2016-06,2,29,181,0.0,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-30,0.0,2016,6,2016-06,3,30,182,0.0,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-07-01,0.0,2016,7,2016-07,4,1,183,0.0,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-07-02,0.0,2016,7,2016-07,5,2,184,0.0,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-07-03,0.0,2016,7,2016-07,6,3,185,0.0,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-07-04,0.0,2016,7,2016-07,0,4,186,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-07-05,0.0,2016,7,2016-07,1,5,187,0.0,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-07-06,0.0,2016,7,2016-07,2,6,188,0.0,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-07-07,0.0,2016,7,2016-07,3,7,189,0.0,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-07-08,0.0,2016,7,2016-07,4,8,190,0.0,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-07-09,0.0,2016,7,2016-07,5,9,191,0.0,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-07-10,0.0,2016,7,2016-07,6,10,192,0.0,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-07-11,0.0,2016,7,2016-07,0,11,193,0.0,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-07-12,0.0,2016,7,2016-07,1,12,194,0.0,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-07-13,0.0,2016,7,2016-07,2,13,195,0.0,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-07-14,0.0,2016,7,2016-07,3,14,196,0.0,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-07-15,0.0,2016,7,2016-07,4,15,197,0.0,0.0,0.0,0.0,0.7389684882589442,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-07-16,0.0,2016,7,2016-07,5,16,198,0.0,0.0,0.0,0.0,0.697676326071031,0.0,0.0,0.0,0.0,0.0,0.697676326071031,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-07-17,0.0,2016,7,2016-07,6,17,199,0.0,0.0,0.0,0.0,0.6554062543268405,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-07-18,0.0,2016,7,2016-07,0,18,200,0.0,0.0,0.0,0.0,0.6126263941844161,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
2016-07-19,0.0,2016,7,2016-07,1,19,201,0.0,0.0,0.0,0.0,0.569782824730923,0.0,0.0,0.0,0.0,0.0,0.569782824730923,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
2016-07-20,0.0,2016,7,2016-07,2,20,202,0.0,0.0,0.0,0.0,0.5272924240430485,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
2016-07-21,0.0,2016,7,2016-07,3,21,203,0.0,0.0,0.0,0.0,0.48553689515407944,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
2016-07-22,0.0,2016,7,2016-07,4,22,204,0.0,0.0,0.0,0.0,0.4448580662229411,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
2016-07-23,0.0,2016,7,2016-07,5,23,205,0.0,0.0,0.0,0.0,0.4055545050633206,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
2016-07-24,0.0,2016,7,2016-07,6,24,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
2016-07-25,0.0,2016,7,2016-07,0,25,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1
2016-07-26,0.0,2016,7,2016-07,1,26,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1
2016-07-27,0.0,2016,7,2016-07,2,27,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1
2016-07-28,0.0,2016,7,2016-07,3,28,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1
2016-07-29,0.0,2016,7,2016-07,4,29,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,1
2016-07-30,0.0,2016,7,2016-07,5,30,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,1
2016-07-31,0.1,2016,7,2016-07,6,31,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.15,1
2016-08-01,0.1,2016,8,2016-08,0,1,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.1,0.15,1
2016-08-02,0.1,2016,8,2016-08,1,2,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.1,0.15,1
2016-08-03,0.1,2016,8,2016-08,2,3,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.1,0.15,1
2016-08-04,0.1,2016,8,2016-08,3,4,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.1,0.15,1
2016-08-05,0.1,2016,8,2016-08,4,5,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.15,0.15,1
2016-08-06,0.1,2016,8,2016-08,5,6,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.15,0.15,1
2016-08-07,0.1,2016,8,2016-08,6,7,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,0.0,0.0,8.0,0.0,0.0,0.15,0.15,1
2016-08-08,0.1,2016,8,2016-08,0,8,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,0.0,0.0,9.0,0.0,0.0,0.15,0.15,1
2016-08-09,0.1,2016,8,2016-08,1,9,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,0.15,0.15,1
2016-08-10,0.0,2016,8,2016-08,2,10,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,0.15,0.15,1
2016-08-11,0.15,2016,8,2016-08,3,11,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,0.0,0.0,11.0,0.0,0.0,0.15,0.15,1
2016-08-12,0.15,2016,8,2016-08,4,12,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,0.15,0.15,1
2016-08-13,0.15,2016,8,2016-08,5,13,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,0.15,0.15,1
2016-08-14,0.15,2016,8,2016-08,6,14,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,14.0,0.1,0.006666666666666649,14.0,0.0,0.0,0.15,0.15,1
2016-08-15,0.15,2016,8,2016-08,0,15,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,14.0,0.1,0.013333333333333315,15.0,0.0,0.0,0.15,0.15,1
2016-08-16,0.15,2016,8,2016-08,1,16,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,0.1,0.01999999999999998,16.0,0.0,0.0,0.15,0.15,1
2016-08-17,0.15,2016,8,2016-08,2,17,230,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,0.0,0.0,0.0,0.0,0.4055545050633206,3,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,14.0,0.1,0.026666666666666648,17.0,0.0,0.0,0.15,0.15,1
2016-08-18,0.15,2016,8,2016-08,3,18,231,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,0.0,0.0,0.0,0.0,0.4448580662229411,3,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,0.1,0.03333333333333331,18.0,0.0,0.0,0.15,0.15,1
2016-08-19,0.15,2016,8,2016-08,4,19,232,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,0.0,0.0,0.0,0.0,0.48553689515407944,3,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,0.1,0.03999999999999997,19.0,0.0,0.0,0.15,0.15,1
2016-08-20,0.15,2016,8,2016-08,5,20,233,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,0.0,0.0,0.0,0.0,0.5272924240430485,4,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,0.1,0.04666666666666664,20.0,0.0,0.0,0.15,0.15,1
2016-08-21,0.15,2016,8,2016-08,6,21,234,0.0,0.0,0.0,0.0,0.0,0.569782824730923,0.0,0.0,0.0,0.0,0.569782824730923,4,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,0.1,0.05333333333333331,21.0,0.0,0.0,0.15,0.15,1
2016-08-22,0.15,2016,8,2016-08,0,22,235,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,0.0,0.0,0.0,0.0,0.6126263941844161,4,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,0.1,0.05999999999999997,22.0,0.0,0.0,0.15,0.15,1
2016-08-23,0.15,2016,8,2016-08,1,23,236,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,0.0,0.0,0.0,0.0,0.6554062543268405,4,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,0.1,0.06666666666666664,23.0,0.0,0.0,0.15,0.15,1
2016-08-24,0.0,2016,8,2016-08,2,24,237,0.0,0.0,0.0,0.0,0.0,0.697676326071031,0.0,0.0,0.0,0.0,0.697676326071031,4,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,0.1,0.06666666666666664,23.0,0.0,0.0,0.15,0.15,1
2016-08-25,0.0,2016,8,2016-08,3,25,238,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,0.0,0.0,0.0,0.0,0.7389684882589442,4,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,0.15,0.07666666666666663,23.0,0.0,0.0,0.15,0.15,1
2016-08-26,0.0,2016,8,2016-08,4,26,239,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.0,0.7788007830714049,4,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,12.0,0.15,0.08666666666666663,23.0,0.0,0.0,0.15,0.15,1
2016-08-27,0.15,2016,8,2016-08,5,27,240,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.0,0.8166864825981108,5,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,12.0,0.15,0.09666666666666662,24.0,0.0,0.0,0.15,0.15,1
2016-08-28,0.0,2016,8,2016-08,6,28,241,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.0,0.8521437889662113,5,0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,0.15,0.10666666666666662,24.0,0.0,0.0,0.0,0.15,1
2016-08-29,0.0,2016,8,2016-08,0,29,242,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.0,0.8847059049434836,5,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,0.15,0.10999999999999993,24.0,0.1,0.0033333333333332945,0.15,0.15,1
2016-08-30,0.0,2016,8,2016-08,1,30,243,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.0,0.9139311852712282,5,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.15,0.11333333333333326,23.0,0.1,0.006666666666666628,0.15,0.15,1
2016-08-31,0.0,2016,8,2016-08,2,31,244,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.0,0.9394130628134758,5,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.15,0.11666666666666657,22.0,0.1,0.00999999999999996,0.15,0.15,1
2016-09-01,0.0,2016,9,2016-09,3,1,245,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.0,0.9607894391523232,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.15,0.1199999999999999,21.0,0.1,0.013333333333333293,0.15,0.15,1
2016-09-02,0.0,2016,9,2016-09,4,2,246,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.0,0.9777512371933363,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.15,0.12333333333333323,20.0,0.1,0.016666666666666625,0.15,0.15,1
2016-09-03,0.0,2016,9,2016-09,5,3,247,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.0,0.9900498337491681,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.15,0.12666666666666654,19.0,0.1,0.01999999999999996,0.15,0.15,1
2016-09-04,0.15,2016,9,2016-09,6,4,248,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.0,0.9975031223974601,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.15,0.12999999999999987,19.0,0.1,0.023333333333333293,0.15,0.15,1
